あいいろのたま,『カイオーガ』に持たせると、『ゲンシカイオーガ』にゲンシカイキする。,(ASのみ)ルネシティでアオギリからもらう／(ORのみ)おくりびやま頂上でお婆さんからもらう
あおいかけら,124番水道のトレジャーハンターの小屋で『みずのいし』と交換できる。,124番水道に落ちている(要:ダイビング)／126番水道の海底の西に隠れて落ちている／129番水道の海底の東に隠れて落ちている／マボロシ洞窟に隠れて落ちていることがある
あおいバンダナ,持たせると、コンテストライブで『うつくしさ』の評価が高くなる。,手持ちの先頭を『うつくしさ』が高いポケモンにして、カイナシティのポケモン大好きクラブの会長に話しかけるともらえる
あおいビードロ,『ねむり』状態を回復。,113番道路で『はいぶくろ』の灰と交換する(250g)
あおぞらプレート,持たせると、『ひこう』タイプの技の威力が1.2倍になる。また、『アルセウス』に持たせると『ひこう』タイプになる。,124番水道の北東の深い海をダイビングで先へ進んで浮上し、さらに奥の深い海からダイビングして海底を南東へ進んだ行き止まり付近に隠れて落ちている
あかいいと,持たせると、相手に『メロメロ』状態にされた時に相手も『メロメロ』状態にする。,特性『ものひろい』(Lv.51以上)／殿堂入り後、シーキンセツのラブラブカップルとの再戦でまれにもらえる
あかいかけら,124番水道のトレジャーハンターの小屋で『ほのおのいし』と交換できる。,124番水道の北東の深い海の先に落ちている(要:ダイビング)／127番水道の海底の中央付近に隠れて落ちている／マボロシ洞窟に隠れて落ちていることがある
あかいバンダナ,持たせると、コンテストライブで『かっこよさ』の評価が高くなる。,手持ちの先頭を『かっこよさ』が高いポケモンにして、カイナシティのポケモン大好きクラブの会長に話しかけるともらえる
あかいビードロ,『メロメロ』状態を回復。,113番道路で『はいぶくろ』の灰と交換する(500g)
アクアカセット,『ゲノセクト』に持たせると技『テクノバスター』が『みず』タイプになる。,手持ちに『ゲノセクト』を入れて、キンセツシティ北東の階段にいる男性に話しかけるともらえる
アゴのカセキ,『カナズミシティ』の『デボンコーポレーション』で復元すると、『チゴラス』を入手できる。,XYのみ
あさせのかいがら,『あさせのかいがら』と『あさせのしお』をそれぞれ4個ずつ集めると、『かいがらのすず』がもらえる。,浅瀬の洞穴で満潮(午前9時～午後14時59分、午後21時～午前2時59分)の時に落ちている
あさせのしお,『あさせのかいがら』と『あさせのしお』をそれぞれ4個ずつ集めると、『かいがらのすず』がもらえる。,浅瀬の洞穴で干潮(午前3時～8時59分、午後15時～20時59分)の時に落ちている
あついいわ,持たせると、技『にほんばれ』特性『ひでり』の効果が8ターン持続するようになる。,119番道路の天気研究所で受付の女性からもらう(3回目)
アップグレード,『ポリゴン』に持たせて通信交換すると『ポリゴン2』に進化する。,バトルリゾート景品(32BP)
あなぬけのヒモ,洞窟やダンジョンから抜け出し、入口に戻ることができる。,フレンドリィショップ(550円)(バッジ2個以上)
アブソルナイト,『アブソル』に持たせると、『メガアブソル』にメガシンカできる。,サファリゾーンの北西に落ちている(要:ダート自転車)
あまいミツ,フィールドで使うと野生のポケモンが群れで出現する(技『あまいかおり』と同じ効果)。,ハジツゲタウンのポケモンセンターで男性からもらう／野生のアメタマが高確率で持っている
あやしいおこう,持たせると、『エスパー』タイプの技の威力が1.2倍になる。また、『バリヤード』に持たせて『タマゴ』を作ると『マネネ』が生まれる。,カイナ市場のおこうや(9600円)
あやしいパッチ,『ポリゴン2』に持たせて通信交換すると『ポリゴンZ』に進化する。,バトルリゾート景品(32BP)
いいキズぐすり,HPを50だけ回復。,フレンドリィショップ(700円)(バッジ1個以上)
いかずちプレート,持たせると、『でんき』タイプの技の威力が1.2倍になる。また、『アルセウス』に持たせると『でんき』タイプになる。,129番水道の海底の北中央に隠れて落ちている
いかりまんじゅう,HPを20だけ回復。,110番道路のカラクリ屋敷(2回目)
イナズマカセット,『ゲノセクト』に持たせると技『テクノバスター』が『でんき』タイプになる。,手持ちに『ゲノセクト』を入れて、キンセツシティ北東の階段にいる男性に話しかけるともらえる
いのちのたま,持たせると、技の威力が1.3倍になる。ただし、攻撃後に自分のHPが最大HPの1/10だけ減る。,バトルリゾート景品(48BP)／野生のアブソルが低確率で持っている
インドメタシン,『すばやさ』の基礎ポイント(努力値)が10上がる。同時に「なつき度」が少し上がる。既に100以上のポイントがある場合は使用できない。,カイナ市場のがんばりや(9800円)※月曜は4900円／ミナモデパート3階(9800円)／バトルリゾート景品(2BP)
うしおのおこう,持たせると、『みず』タイプの技の威力が1.2倍になる。また、『マリル』『マリルリ』に持たせて『タマゴ』を作ると『ルリリ』が生まれる。,カイナ市場のおこうや(9600円)／おくりび山の3階の南東に落ちている
エネコのしっぽ,野生のポケモンとの戦闘中に使用すると必ず逃げられる。,ミナモデパート2階(1000円)
エフェクトガード,戦闘中に使用すると5ターンの間能力を下げられない(技『しろいきり』と同じ効果)。,カイナシティのフレンドリィショップ(700円)／ミナモデパート3階(700円)
エルレイドナイト,『エルレイド』に持たせると、『メガエルレイド』にメガシンカできる。,エピソードデルタ後、ハジツゲタウンでソライシ博士からもらう
エレキブースター,『エレブー』に持たせて通信交換すると『エレキブル』に進化する。,バトルリゾート景品(32BP)／野生のエレキッドが低確率で持っている
おいしいみず,HPを50だけ回復。,キンセツシティなどにある自動販売機で買う(200円)※マグマ団アジト(アクア団アジト)では150円
おうじゃのしるし,持たせると、攻撃技を使用した時に10%で相手がひるむ効果が追加される(追加効果がある技にも効果が追加される)。また、『ヤドン』『ニョロゾ』に持たせて通信交換すると進化する。,ミアレシティでフラダリからもらう／野生のハリテヤマが低確率で持っている
おおきなキノコ,ショップで2500円で売れる。,バトルリゾートのゴニョニョショーのクイズに正解するともらえる(毎日)／野生のパラス、キノココが低確率で持っている
おおきなしんじゅ,ショップで3750円で売れる。,109番水道などに落ちている／野生のパールルが低確率で持っている
おおきなねっこ,持たせると、技『アクアリング』『ウッドホーン』『ギガドレイン』『きゅうけつ』『すいとる』『デスウイング』『ドレインキッス』『ドレインパンチ』『ねをはる』『パラボラチャージ』『メガドレイン』『やどりぎのタネ』『ゆめくい』の回復量が1.3倍になる。,123番道路の東にいる女の子に、くさタイプのポケモンを手持ちに入れて話しかけるともらえる
おだんごしんじゅ,ショップで7500円で売れる。,キンセツキッチンのコイル焼きの景品
オニゴーリナイト,『オニゴーリ』に持たせると、『メガオニゴーリ』にメガシンカできる。,浅瀬の洞穴で干潮(午前3時～8時59分、午後15時～20時59分)の時に行ける氷部屋に落ちている
おはなのおこう,持たせると、『くさ』タイプの技の威力が1.2倍になる。また、『ロゼリア』『ロズレイド』に持たせて『タマゴ』を作ると『スボミー』が生まれる。,カイナ市場のおこうや(9600円)
おまもりこばん,持たせると、戦闘に出た場合にもらえる賞金が2倍になる。,トウカシティジム勝利後、ミシロタウンの自宅でママからもらう
かいがらのすず,持たせると、技で相手に与えたダメージの1/8だけHPが回復する。,『あさせのかいがら』『あさせのしお』を4個ずつ入手後、浅瀬の洞穴にいる老人に渡すともらえる
かいのカセキ,『カナズミシティ』の『デボンコーポレーション』で復元すると、『オムナイト』を入手できる。,(ASのみ)マボロシの場所でいわくだき
かいふくのくすり,ポケモン1匹のHPと状態異常、『こんらん』状態を全回復する。,フレンドリィショップ(3000円)(バッジ5個以上)
カイロスナイト,『カイロス』に持たせると、『メガカイロス』にメガシンカできる。,124番水道の南西からダイビングした先に落ちている
かえんだま,持たせると、戦闘に出た最初のターンの終わりに自分が『やけど』状態になる。ただし、すでに他の状態異常になっている場合は発動しない。,バトルリゾート景品(16BP)
かおるキノコ,ショップで6250円で売れる。,トウカの森の西中央あたりに隠れて落ちている
かたいいし,持たせると、『いわ』タイプの技の威力が1.2倍になる。,110番道路のカラクリ屋敷(2回目)／114番道路の途中の橋の北側にいる石屋の老人から銘「孤独」「無情」「涙」を購入／野生のノズパス、ココドラ、コドラ、ガントル、イシズマイ、イワパレスが低確率で持っている
ガブリアスナイト,『ガブリアス』に持たせると、『メガガブリアス』にメガシンカできる。,秘密基地プラチナランク獲得後、ヒワマキシティのひみつきちギルドでギリーからもらう
かみなりのいし,『ピカチュウ』『イーブイ』『シビビール』を進化させる。,124番水道のトレジャーハンターの家で『きいろいかけら』と交換／ニューキンセツに落ちている／スパトレ裏スーパートレーニングLv.5(マッギョ)、Lv.8の景品
カメックスナイト,『カメックス』に持たせると、『メガカメックス』にメガシンカできる。,タイドリップ号の甲板に落ちている
かるいし,持たせると、『おもさ』が半分になる。(技『けたぐり』『くさむすび』対策などで有効),カナズミシティのポケモンセンターの裏の建物2階にいる男性からもらう
ガルーラナイト,『ガルーラ』に持たせると、『メガガルーラ』にメガシンカできる。,グラードン・カイオーガ戦闘後、キナギタウンのポケモンセンターの左に落ちている
かわらずのいし,持たせると、進化しなくなる。持たせて育て屋に預けて『タマゴ』を作ると、持たせた親ポケモンと同じ性格になる。,石の洞窟の奥に隠れて落ちている(要:マッハ自転車、フラッシュ)／野生のダンゴロ、ガントルが高確率で持っている／野生のイシツブテ、ゴローンが低確率で持っている
がんせきおこう,持たせると、『いわ』タイプの技の威力が1.2倍になる。また、『ウソッキー』に持たせて『タマゴ』を作ると『ウソハチ』が生まれる。,カイナ市場のおこうや(9600円)
がんせきプレート,持たせると、『いわ』タイプの技の威力が1.2倍になる。また、『アルセウス』に持たせると『いわ』タイプになる。,128番水道の海底の北西に隠れて落ちている
きあいのタスキ,持たせると、HPが最大の時、『ひんし』状態になるダメージや一撃必殺の技を受けても必ず1残る。ただし、1度使用するとなくなる。,バトルリゾート景品(48BP)
きあいのハチマキ,持たせると、『ひんし』になるダメージを受けても10%の確率でHPが1残る。,バトルリゾート景品(48BP)／野生のワンリキーが低確率で持っている
きいろいかけら,124番水道のトレジャーハンターの小屋で『かみなりのいし』と交換できる。,107番水道の海底の北西に隠れて落ちている／124番水道に落ちている(要:ダイビング)／126番水道の海底の東に隠れて落ちている／マボロシ山に隠れて落ちていることがある
